08/03/2004,110.92,111.06,110.16,110.21,409807,SPY
08/04/2004,109.89,110.74,109.64,110.20,407802,SPY
08/05/2004,110.29,110.38,108.27,108.40,508188,SPY
08/06/2004,107.63,107.97,106.61,106.84,747482,SPY
08/09/2004,107.01,107.48,106.86,106.99,374810,SPY
08/10/2004,107.31,108.41,107.26,108.38,560997,SPY
08/11/2004,107.68,108.33,107.09,108.16,529908,SPY
08/12/2004,107.68,107.95,106.62,106.97,520283,SPY
08/13/2004,107.09,107.35,106.58,107.19,416408,SPY
08/16/2004,107.14,108.63,107.09,108.30,457450,SPY
08/17/2004,108.74,109.28,108.52,108.90,407740,SPY
08/18/2004,108.51,110.14,108.49,110.03,432032,SPY
08/19/2004,109.81,110.02,109.18,109.71,399615,SPY
08/20/2004,109.61,110.62,109.51,110.47,448918,SPY
08/23/2004,110.54,110.76,110.05,110.20,338733,SPY
08/24/2004,110.63,110.72,109.85,110.35,304869,SPY
08/25/2004,110.33,111.27,109.90,111.10,385810,SPY
08/26/2004,110.95,111.31,110.84,111.10,266341,SPY
08/27/2004,111.20,111.63,111.05,111.45,249044,SPY
08/30/2004,111.23,111.34,110.44,110.52,267298,SPY
08/31/2004,110.65,111.16,110.10,111.11,441907,SPY
09/01/2004,110.94,111.64,110.47,111.32,527921,SPY
09/02/2004,111.24,112.69,111.24,112.57,428270,SPY
09/03/2004,112.30,112.81,112.01,112.12,304880,SPY
09/07/2004,112.53,113.13,112.32,112.85,373496,SPY
09/08/2004,112.61,113.06,112.31,112.57,330002,SPY
09/09/2004,112.56,112.87,112.03,112.47,343307,SPY
09/10/2004,112.51,113.27,112.08,113.06,279130,SPY
09/13/2004,113.31,113.74,113.01,113.43,445377,SPY
09/14/2004,113.30,113.69,113.19,113.66,280663,SPY
09/15/2004,113.30,113.36,112.67,112.79,384564,SPY
09/16/2004,112.84,113.37,112.79,113.14,239124,SPY
09/17/2004,112.95,113.36,112.68,113.15,336943,SPY
09/20/2004,112.66,112.99,112.28,112.46,371888,SPY
09/21/2004,112.74,113.47,112.53,112.96,408480,SPY
09/22/2004,112.49,112.51,111.47,111.55,491668,SPY
09/23/2004,111.60,111.70,110.94,110.94,440835,SPY
09/24/2004,111.17,111.73,111.13,111.46,350116,SPY
09/27/2004,111.10,111.20,110.57,110.74,396655,SPY
09/28/2004,110.90,111.51,110.41,111.28,416579,SPY
09/29/2004,111.21,111.85,111.00,111.84,338652,SPY
09/30/2004,111.55,111.98,111.26,111.76,435810,SPY
10/01/2004,112.26,113.65,112.21,113.65,628443,SPY
10/04/2004,114.10,114.43,113.80,113.84,333371,SPY
10/05/2004,113.85,114.16,113.54,113.90,371527,SPY
10/06/2004,113.77,114.67,113.68,114.61,422955,SPY
10/07/2004,114.37,114.39,113.36,113.45,394033,SPY
10/08/2004,113.15,113.70,112.34,112.50,518818,SPY
10/11/2004,112.77,113.02,112.63,112.97,202421,SPY
10/12/2004,112.20,112.82,111.94,112.52,418507,SPY
10/13/2004,113.00,113.07,111.32,111.54,544300,SPY
10/14/2004,111.68,111.93,110.57,110.63,645432,SPY
10/15/2004,111.02,111.74,110.56,111.26,634834,SPY
10/18/2004,110.88,111.90,110.69,111.68,436207,SPY
10/19/2004,112.02,112.23,110.58,110.73,560149,SPY
10/20/2004,110.38,110.81,109.75,110.51,571614,SPY
10/21/2004,110.78,111.32,110.21,111.24,532514,SPY
10/22/2004,111.19,111.25,109.86,109.99,487588,SPY
10/25/2004,109.75,110.12,109.35,109.86,440493,SPY
10/26/2004,110.13,111.60,109.88,111.54,543843,SPY
10/27/2004,111.38,113.10,111.12,112.87,739266,SPY
10/28/2004,112.77,113.56,112.48,113.22,544143,SPY
10/29/2004,113.12,113.64,112.89,113.20,488232,SPY
11/01/2004,113.56,113.84,113.20,113.51,367684,SPY
11/02/2004,113.67,114.56,113.22,113.55,562520,SPY
11/03/2004,115.03,115.36,114.24,114.98,770281,SPY
11/04/2004,114.77,116.66,114.67,116.54,554098,SPY
11/05/2004,117.05,117.64,116.48,117.28,633067,SPY
11/08/2004,116.98,117.23,116.71,117.11,341573,SPY
11/09/2004,117.08,117.50,116.75,116.88,446979,SPY
11/10/2004,117.06,117.55,116.75,116.97,452689,SPY
11/11/2004,117.18,118.11,117.10,117.86,384002,SPY
11/12/2004,117.97,119.00,117.68,118.79,556379,SPY
11/15/2004,118.49,118.77,118.22,118.73,352994,SPY
11/16/2004,118.35,118.40,117.73,117.88,401356,SPY
11/17/2004,118.36,119.14,118.07,118.57,545441,SPY
11/18/2004,118.52,118.80,118.22,118.74,319071,SPY
11/19/2004,118.69,118.72,117.14,117.42,542783,SPY
11/22/2004,117.17,118.11,117.03,117.98,375665,SPY
11/23/2004,117.93,118.25,117.37,118.15,419660,SPY
11/24/2004,118.26,118.58,118.05,118.43,297305,SPY
11/26/2004,118.50,118.98,118.29,118.34,154900,SPY
11/29/2004,118.79,119.01,117.48,117.81,615703,SPY
11/30/2004,118.00,118.23,117.64,117.89,544750,SPY
12/01/2004,118.15,119.50,118.09,119.23,499085,SPY
12/02/2004,119.10,119.87,119.01,119.33,601650,SPY
12/03/2004,119.31,120.13,119.09,119.25,490733,SPY
12/06/2004,119.21,119.64,118.84,119.21,330430,SPY
12/07/2004,119.49,119.62,118.04,118.09,521046,SPY
12/08/2004,118.20,118.82,118.01,118.79,438996,SPY
12/09/2004,118.13,119.46,117.73,119.21,609518,SPY
12/10/2004,118.91,119.56,118.85,119.33,478504,SPY
12/13/2004,119.76,120.39,119.35,120.36,387063,SPY
12/14/2004,120.17,120.96,120.17,120.79,417094,SPY
12/15/2004,120.70,121.11,120.30,120.88,467555,SPY
12/16/2004,120.72,121.24,120.03,120.81,516484,SPY
12/17/2004,119.46,119.97,119.16,119.44,711742,SPY
12/20/2004,119.73,120.28,119.17,119.47,471984,SPY
12/21/2004,119.60,120.47,119.47,120.38,331975,SPY
12/22/2004,120.37,121.08,120.04,120.68,315069,SPY
12/23/2004,120.87,121.28,120.08,120.77,256477,SPY
12/27/2004,121.20,121.36,120.38,120.51,299835,SPY
12/28/2004,120.64,121.33,120.59,121.18,234291,SPY
12/29/2004,121.08,121.40,120.95,121.36,237700,SPY
12/30/2004,121.40,121.57,121.04,121.13,210775,SPY
12/31/2004,121.30,121.66,120.80,120.87,286556,SPY
01/03/2005,121.56,121.76,119.90,120.29,559972,SPY
01/04/2005,120.45,120.53,118.46,118.83,692558,SPY
01/05/2005,118.74,119.25,118.00,118.01,658710,SPY
01/06/2005,118.43,119.15,118.25,118.60,478227,SPY
01/07/2005,118.97,119.23,118.12,118.43,559529,SPY
01/10/2005,118.33,119.46,118.33,119.00,567943,SPY
01/11/2005,118.63,118.74,117.99,118.17,633496,SPY
01/12/2005,118.39,118.84,117.52,118.56,742891,SPY
01/13/2005,118.63,118.73,117.50,117.62,557644,SPY
01/14/2005,117.97,118.52,117.76,118.23,420336,SPY
01/18/2005,118.05,119.62,117.95,119.47,574323,SPY
01/19/2005,119.43,119.52,118.20,118.21,548985,SPY
01/20/2005,117.89,118.19,117.29,117.50,720847,SPY
01/21/2005,117.79,118.00,116.64,116.78,632703,SPY
01/24/2005,117.09,117.34,116.36,116.54,585537,SPY
01/25/2005,116.91,117.47,116.71,116.88,683089,SPY
01/26/2005,117.32,117.60,117.04,117.23,574298,SPY
01/27/2005,117.19,117.75,116.98,117.43,565982,SPY
01/28/2005,117.49,117.55,116.60,117.43,608131,SPY
01/31/2005,117.97,118.24,117.71,118.15,541393,SPY
02/01/2005,118.24,119.08,118.09,118.91,520096,SPY
02/02/2005,119.06,119.59,118.90,119.27,526055,SPY
02/03/2005,119.06,119.16,118.56,118.96,491503,SPY
02/04/2005,119.00,120.42,118.98,120.22,500125,SPY
02/07/2005,120.21,120.51,119.96,120.06,462125,SPY
02/08/2005,120.16,120.65,120.06,120.20,394539,SPY
02/09/2005,120.41,120.48,119.25,119.31,553829,SPY
02/10/2005,119.66,120.01,119.26,119.74,460199,SPY
02/11/2005,119.71,121.04,119.46,120.77,532711,SPY
02/14/2005,120.69,120.86,120.47,120.68,325489,SPY
02/15/2005,120.80,121.43,120.68,121.13,444400,SPY
02/16/2005,120.93,121.46,120.67,121.21,515379,SPY
02/17/2005,121.23,121.33,120.21,120.22,581405,SPY
02/18/2005,120.16,120.47,119.90,120.38,495442,SPY
02/22/2005,119.90,120.46,118.57,118.59,808313,SPY
02/23/2005,118.97,119.57,118.61,119.45,683058,SPY
02/24/2005,119.24,120.31,118.98,120.23,692973,SPY
02/25/2005,120.26,121.67,120.17,121.43,611734,SPY
02/28/2005,121.15,121.30,120.03,120.62,694213,SPY
03/01/2005,120.78,121.52,120.78,121.23,475621,SPY
03/02/2005,120.76,121.93,120.65,121.17,642318,SPY
03/03/2005,121.66,121.90,120.70,121.22,615956,SPY
03/04/2005,122.04,122.83,121.79,122.73,561685,SPY
03/07/2005,122.66,123.25,122.39,122.79,438077,SPY
03/08/2005,122.67,123.00,122.10,122.32,446589,SPY
03/09/2005,121.96,122.28,120.96,120.97,735987,SPY
03/10/2005,121.20,121.50,120.39,121.24,651792,SPY
03/11/2005,121.31,121.72,120.15,120.38,581307,SPY
03/14/2005,120.60,121.16,120.27,121.14,363372,SPY
03/15/2005,121.42,121.46,120.07,120.13,624638,SPY
03/16/2005,119.70,120.15,118.90,119.12,767231,SPY
03/17/2005,119.31,119.74,118.98,119.36,626671,SPY
03/18/2005,119.11,119.53,118.14,118.53,618821,SPY
03/21/2005,118.71,118.78,117.76,118.09,614271,SPY
03/22/2005,118.36,118.93,116.90,116.90,932583,SPY
03/23/2005,116.94,117.72,116.74,117.00,719433,SPY
03/24/2005,117.46,117.99,117.06,117.14,520166,SPY
03/28/2005,117.42,117.94,117.31,117.31,469414,SPY
03/29/2005,117.14,117.90,116.24,116.52,730375,SPY
03/30/2005,116.78,118.19,116.76,118.17,628282,SPY
03/31/2005,118.18,118.45,117.87,117.96,650479,SPY
04/01/2005,118.62,118.99,116.91,117.43,973944,SPY
04/04/2005,117.36,117.86,116.73,117.63,716101,SPY
04/05/2005,117.78,118.37,117.67,118.18,500799,SPY
04/06/2005,118.44,118.95,118.17,118.59,533098,SPY
04/07/2005,118.40,119.26,118.31,119.24,472241,SPY
04/08/2005,119.17,119.21,118.00,118.00,642887,SPY
04/11/2005,118.28,118.41,117.83,118.09,458578,SPY
04/12/2005,117.89,119.06,117.07,118.69,865439,SPY
04/13/2005,118.55,118.80,117.13,117.30,660419,SPY
04/14/2005,117.44,117.50,115.77,115.77,996383,SPY
04/15/2005,115.74,116.19,114.10,114.15,1340022,SPY
04/18/2005,114.12,114.96,113.96,114.49,1003147,SPY
04/19/2005,115.10,115.71,114.82,115.41,683956,SPY
04/20/2005,115.40,115.63,113.55,113.80,1148006,SPY
04/21/2005,114.78,116.20,114.37,116.01,874595,SPY
04/22/2005,115.74,115.99,114.26,115.57,898395,SPY
04/25/2005,115.86,116.49,115.72,116.32,523614,SPY
04/26/2005,115.96,116.76,115.15,115.20,753587,SPY
04/27/2005,114.86,116.07,114.43,115.65,851836,SPY
04/28/2005,115.27,115.68,114.20,114.20,742182,SPY
04/29/2005,115.07,115.87,113.97,115.75,1042833,SPY
05/02/2005,116.07,116.40,115.52,116.39,560571,SPY
05/03/2005,116.07,116.85,115.69,116.59,867957,SPY
05/04/2005,116.64,117.75,116.27,117.50,824569,SPY
05/05/2005,117.67,118.00,116.73,117.46,973161,SPY
05/06/2005,117.93,117.99,117.06,117.09,696029,SPY
05/09/2005,117.21,118.08,117.05,117.82,439715,SPY
05/10/2005,117.36,117.50,116.38,116.59,750261,SPY
05/11/2005,116.93,117.40,115.85,117.24,920093,SPY
05/12/2005,117.32,117.59,115.41,115.95,955710,SPY
05/13/2005,116.29,116.61,114.79,115.72,854405,SPY
05/16/2005,115.70,116.84,115.66,116.80,493501,SPY
05/17/2005,116.42,117.70,116.16,117.58,614114,SPY
05/18/2005,118.07,119.08,118.01,118.79,780527,SPY
05/19/2005,119.02,119.41,118.69,119.29,623601,SPY
05/20/2005,119.34,119.39,118.74,119.12,464248,SPY
05/23/2005,119.21,120.03,119.19,119.78,512915,SPY
05/24/2005,119.44,119.83,119.20,119.50,509896,SPY
05/25/2005,119.35,119.87,118.83,119.41,484539,SPY
05/26/2005,119.79,120.20,119.62,120.04,435499,SPY
05/27/2005,120.05,120.24,119.80,120.24,246401,SPY
05/31/2005,120.07,120.16,119.40,119.48,449144,SPY
06/01/2005,119.52,120.92,119.45,120.49,698824,SPY
06/02/2005,120.22,120.84,120.09,120.76,404810,SPY
06/03/2005,120.54,120.89,119.73,120.14,610300,SPY
06/06/2005,120.01,120.19,119.55,120.03,363314,SPY
06/07/2005,120.38,121.25,120.01,120.12,666837,SPY
06/08/2005,120.42,120.58,119.67,119.91,500217,SPY
06/09/2005,119.74,120.57,119.44,120.47,571621,SPY
06/10/2005,120.55,120.65,119.60,120.19,365021,SPY
06/13/2005,119.94,121.08,119.81,120.57,494745,SPY
06/14/2005,120.44,121.20,120.37,120.86,339992,SPY
06/15/2005,121.16,121.24,120.22,121.09,538898,SPY
06/16/2005,121.09,121.64,120.92,121.40,466287,SPY
06/17/2005,121.54,121.90,120.48,121.36,537567,SPY
06/20/2005,121.08,121.84,120.94,121.40,422281,SPY
06/21/2005,121.50,121.65,121.03,121.47,400586,SPY
06/22/2005,121.68,121.94,121.07,121.57,465784,SPY
06/23/2005,121.32,121.60,119.83,119.86,628118,SPY
06/24/2005,119.88,120.00,118.84,118.98,591868,SPY
06/27/2005,118.97,119.41,118.75,119.15,511620,SPY
06/28/2005,119.40,120.23,119.37,120.14,426154,SPY
06/29/2005,120.36,120.39,119.76,119.83,430098,SPY
06/30/2005,120.21,120.31,118.95,119.18,623015,SPY
07/01/2005,119.45,119.80,119.21,119.53,497866,SPY
07/05/2005,119.25,120.65,119.19,120.48,515502,SPY
07/06/2005,120.38,120.65,119.41,119.48,540685,SPY
07/07/2005,118.28,119.95,118.25,119.95,1032591,SPY
07/08/2005,119.97,121.32,119.72,121.32,645500,SPY
07/11/2005,121.33,122.09,121.31,121.94,497599,SPY
07/12/2005,121.89,122.63,121.64,122.25,521580,SPY
07/13/2005,122.26,122.51,121.98,122.42,412660,SPY
07/14/2005,122.98,123.44,122.48,122.91,647758,SPY
07/15/2005,122.79,123.04,122.35,122.84,561378,SPY
07/18/2005,122.49,122.63,122.04,122.34,567447,SPY
07/19/2005,122.71,123.11,122.40,123.02,595044,SPY
07/20/2005,122.59,123.73,122.29,123.44,696020,SPY
07/21/2005,123.55,123.61,122.46,122.72,1007881,SPY
07/22/2005,122.88,123.56,122.63,123.54,559320,SPY
07/25/2005,123.41,123.94,122.85,123.19,575915,SPY
07/26/2005,123.23,123.53,122.36,123.34,428231,SPY
07/27/2005,123.50,123.88,123.05,123.79,452576,SPY
07/28/2005,123.98,124.64,123.64,124.57,484330,SPY
07/29/2005,124.40,124.63,123.50,123.74,624433,SPY
08/01/2005,123.83,124.03,123.45,123.65,429309,SPY
08/02/2005,123.86,124.60,123.74,124.38,462172,SPY
08/03/2005,124.24,124.74,124.11,124.72,371976,SPY
08/04/2005,124.22,124.30,123.57,123.72,510411,SPY
08/05/2005,123.45,123.97,122.67,122.88,538101,SPY
08/08/2005,123.17,123.41,122.37,122.65,482265,SPY
08/09/2005,123.06,123.59,122.87,123.39,475196,SPY
08/10/2005,123.82,124.50,122.82,123.33,731131,SPY
08/11/2005,123.27,124.02,123.01,123.82,588593,SPY
08/12/2005,123.57,123.69,122.75,123.06,548135,SPY
08/15/2005,123.22,123.86,122.83,123.82,362270,SPY
08/16/2005,123.44,123.52,122.08,122.20,722422,SPY
08/17/2005,122.18,122.87,122.02,122.19,625049,SPY
08/18/2005,122.04,122.55,121.84,122.18,535402,SPY
08/19/2005,122.63,122.82,122.19,122.46,399558,SPY
08/22/2005,122.58,123.23,121.88,122.46,699483,SPY
08/23/2005,122.49,122.61,121.67,122.23,567389,SPY
08/24/2005,121.94,122.73,121.09,121.15,791320,SPY
08/25/2005,121.35,121.67,121.21,121.59,353920,SPY
08/26/2005,121.48,121.49,120.68,120.76,619606,SPY
08/29/2005,120.40,121.78,120.37,121.69,561792,SPY
08/30/2005,121.25,121.30,120.38,121.05,741788,SPY
08/31/2005,121.19,122.66,120.74,122.58,1029775,SPY
09/01/2005,122.50,123.15,121.93,122.48,745826,SPY
09/02/2005,122.85,122.88,122.03,122.26,476539,SPY
09/06/2005,122.66,123.80,122.65,123.70,572883,SPY
09/07/2005,123.63,124.12,123.46,123.90,417531,SPY
09/08/2005,123.66,123.99,123.31,123.50,390702,SPY
09/09/2005,123.83,124.74,123.80,124.60,441123,SPY
09/12/2005,124.44,124.67,124.26,124.34,330219,SPY
09/13/2005,124.12,124.41,123.52,123.66,584790,SPY
09/14/2005,123.75,123.91,123.02,123.21,551954,SPY
09/15/2005,123.51,123.65,122.90,123.15,735997,SPY
09/16/2005,123.28,123.74,122.87,123.50,754258,SPY
09/19/2005,123.47,123.55,122.64,123.09,533736,SPY
09/20/2005,123.21,123.61,121.87,122.04,849632,SPY
09/21/2005,121.79,121.87,120.78,120.91,944852,SPY
09/22/2005,120.95,121.66,120.43,121.34,845989,SPY
09/23/2005,121.24,121.89,120.90,121.44,593686,SPY
09/26/2005,122.01,122.23,121.08,121.58,704240,SPY
09/27/2005,121.52,121.98,121.02,121.55,661514,SPY
09/28/2005,121.91,122.11,121.20,121.67,586828,SPY
09/29/2005,121.55,122.86,121.08,122.66,666156,SPY
09/30/2005,122.62,123.04,122.45,123.04,478274,SPY
10/03/2005,122.96,123.34,122.44,122.60,510131,SPY
10/04/2005,122.79,123.03,121.16,121.22,607807,SPY
10/05/2005,121.29,121.31,119.57,119.63,1060612,SPY
10/06/2005,119.78,120.25,118.16,119.20,1410594,SPY
10/07/2005,119.70,120.04,119.13,119.61,756622,SPY
10/10/2005,119.68,119.71,118.29,118.59,526786,SPY
10/11/2005,118.99,119.39,118.31,118.42,756448,SPY
10/12/2005,118.38,119.13,117.41,117.50,1005183,SPY
10/13/2005,117.46,118.08,116.88,117.43,990726,SPY
10/14/2005,118.11,118.81,117.56,118.66,886543,SPY
10/17/2005,118.77,119.27,118.44,119.11,689673,SPY
10/18/2005,118.94,118.96,117.80,117.82,750133,SPY
10/19/2005,117.56,119.80,117.12,119.78,1165737,SPY
10/20/2005,119.49,119.81,117.30,117.67,1320811,SPY
10/21/2005,118.28,118.78,117.51,118.12,965806,SPY
10/24/2005,118.43,120.08,118.40,119.96,723549,SPY
10/25/2005,119.72,120.23,118.94,119.72,770575,SPY
10/26/2005,119.51,120.53,119.19,119.37,826925,SPY
10/27/2005,119.20,119.37,117.93,118.09,682800,SPY
10/28/2005,118.42,119.95,118.09,119.80,729599,SPY
10/31/2005,120.28,121.30,120.12,120.12,801439,SPY
11/01/2005,120.57,120.90,120.21,120.48,669944,SPY
11/02/2005,120.16,121.75,120.12,121.75,746909,SPY
11/03/2005,122.14,122.66,121.75,122.26,848976,SPY
11/04/2005,122.39,122.45,121.55,122.10,591564,SPY
11/07/2005,122.39,122.62,121.85,122.22,467652,SPY
11/08/2005,121.94,122.41,121.79,122.22,421572,SPY
11/09/2005,122.07,122.95,121.86,122.38,576683,SPY
11/10/2005,122.33,123.86,121.75,123.34,791434,SPY
11/11/2005,123.35,123.84,122.42,123.76,348667,SPY
11/14/2005,123.76,124.01,123.38,123.69,450922,SPY
11/15/2005,123.58,124.08,122.86,123.24,695925,SPY
11/16/2005,123.37,123.55,122.98,123.49,511334,SPY
11/17/2005,123.75,124.65,123.14,124.64,556836,SPY
11/18/2005,125.04,125.75,124.32,125.13,724372,SPY
11/21/2005,125.15,125.90,124.98,125.76,500212,SPY
11/22/2005,125.56,126.52,125.42,126.29,664399,SPY
11/23/2005,126.24,127.41,126.20,127.03,508542,SPY
11/25/2005,126.98,127.22,126.81,127.13,152694,SPY
11/28/2005,127.25,127.27,126.03,126.22,545033,SPY
11/29/2005,126.65,126.98,126.08,126.08,518095,SPY
11/30/2005,126.15,126.52,125.29,125.41,560689,SPY
12/01/2005,126.01,127.03,125.97,126.69,655108,SPY
12/02/2005,126.77,127.08,126.50,126.85,467247,SPY
12/05/2005,126.64,126.73,126.17,126.58,593668,SPY
12/06/2005,127.05,127.73,126.63,126.82,579398,SPY
12/07/2005,126.79,126.87,125.68,126.07,668230,SPY
12/08/2005,126.21,126.82,125.48,125.99,625863,SPY
12/09/2005,126.15,126.78,125.81,126.32,507451,SPY
12/12/2005,126.71,126.86,125.95,126.45,483938,SPY
12/13/2005,126.39,127.70,126.28,127.31,886472,SPY
12/14/2005,127.19,128.08,127.14,127.80,643744,SPY
12/15/2005,127.83,127.99,127.18,127.44,559027,SPY
12/16/2005,127.27,127.38,126.35,126.35,462390,SPY
12/19/2005,126.73,126.87,125.69,125.71,487943,SPY
12/20/2005,125.85,126.59,125.48,125.82,466032,SPY
12/21/2005,126.16,126.76,125.79,126.02,517997,SPY
12/22/2005,126.30,126.69,126.07,126.69,322500,SPY
12/23/2005,126.79,126.86,126.41,126.76,279763,SPY
12/27/2005,126.92,127.05,125.38,125.47,445005,SPY
12/28/2005,125.74,125.98,125.50,125.75,307643,SPY
12/29/2005,125.72,125.95,125.06,125.19,330336,SPY
12/30/2005,124.80,125.06,124.35,124.51,446461,SPY
01/03/2006,125.10,127.00,124.38,126.70,733787,SPY
01/04/2006,126.86,127.49,126.70,127.30,522401,SPY
01/05/2006,127.17,127.59,126.88,127.38,473105,SPY
01/06/2006,128.03,128.58,127.43,128.44,628892,SPY
01/09/2006,128.42,129.06,128.38,128.77,435327,SPY
01/10/2006,128.39,128.98,128.25,128.90,449614,SPY
01/11/2006,129.02,129.44,128.73,129.31,496001,SPY
01/12/2006,129.08,129.28,128.44,128.80,405073,SPY
01/13/2006,128.57,128.90,128.19,128.68,448609,SPY
01/17/2006,128.19,128.42,127.80,128.32,521774,SPY
01/18/2006,127.58,128.22,127.16,127.78,754871,SPY
01/19/2006,128.08,128.77,127.80,128.30,780461,SPY
01/20/2006,128.27,128.30,125.96,125.96,1153122,SPY
01/23/2006,126.20,126.82,126.12,126.41,670946,SPY
01/24/2006,126.63,127.15,126.41,126.55,530139,SPY
01/25/2006,127.04,127.18,125.83,126.66,877889,SPY
01/26/2006,127.28,127.67,126.76,127.36,713549,SPY
01/27/2006,127.66,128.66,127.45,128.54,657932,SPY
01/30/2006,128.44,128.81,128.34,128.44,337099,SPY
01/31/2006,128.31,128.54,127.49,127.50,731312,SPY
02/01/2006,127.81,128.43,127.71,128.39,635614,SPY
02/02/2006,128.09,128.13,126.80,126.90,836282,SPY
02/03/2006,126.58,127.15,126.13,126.26,860425,SPY
02/06/2006,126.44,126.80,126.16,126.60,455155,SPY
02/07/2006,126.37,126.66,125.40,125.48,712230,SPY
02/08/2006,125.87,126.78,125.60,126.62,594263,SPY
02/09/2006,126.92,127.60,126.36,126.40,620243,SPY
02/10/2006,126.43,127.13,125.45,126.64,645096,SPY
02/13/2006,126.57,126.79,125.94,126.40,523092,SPY
02/14/2006,126.46,128.02,126.18,127.74,909664,SPY
02/15/2006,127.66,128.31,127.24,128.19,854735,SPY
02/16/2006,128.33,129.21,128.17,129.16,610354,SPY
02/17/2006,129.09,129.16,128.58,128.81,403436,SPY
02/21/2006,129.12,129.40,128.28,128.49,464618,SPY
02/22/2006,128.77,129.64,128.65,129.27,423387,SPY
02/23/2006,129.27,129.63,128.27,129.08,434498,SPY
02/24/2006,129.11,129.48,128.76,129.41,367827,SPY
02/27/2006,129.40,130.03,129.28,129.46,358800,SPY
02/28/2006,129.20,129.90,128.12,128.22,743949,SPY
03/01/2006,128.60,129.49,128.50,129.37,486455,SPY
03/02/2006,128.90,129.42,128.61,129.36,606445,SPY
03/03/2006,128.66,130.06,128.65,128.76,734241,SPY
03/06/2006,129.14,129.18,127.84,128.16,574791,SPY
03/07/2006,127.91,128.05,127.40,127.96,617847,SPY
03/08/2006,127.70,128.44,127.18,128.23,667051,SPY
03/09/2006,128.32,128.68,127.38,127.38,565209,SPY
03/10/2006,127.71,128.84,127.44,128.59,604909,SPY
03/13/2006,128.84,129.16,128.53,128.83,457133,SPY
03/14/2006,128.71,130.22,128.61,130.17,698784,SPY
03/15/2006,130.14,130.86,129.84,130.76,534075,SPY
03/16/2006,130.98,131.47,130.84,131.03,670836,SPY
03/17/2006,130.68,130.90,130.38,130.62,472868,SPY
03/20/2006,130.64,130.90,130.20,130.41,455397,SPY
03/21/2006,130.34,130.99,129.45,129.59,874041,SPY
03/22/2006,129.51,130.51,129.45,130.38,516096,SPY
03/23/2006,130.23,130.39,129.65,130.10,468344,SPY
03/24/2006,129.98,130.57,129.73,130.20,432137,SPY
03/27/2006,130.02,130.27,129.73,130.01,325232,SPY
03/28/2006,129.92,130.53,129.06,129.22,820817,SPY
03/29/2006,129.41,130.50,129.29,130.02,615327,SPY
03/30/2006,130.10,130.98,129.55,129.79,705723,SPY
03/31/2006,130.01,130.23,129.37,129.82,629257,SPY
04/03/2006,130.06,130.87,129.49,129.72,616274,SPY
04/04/2006,129.71,130.73,129.36,130.56,548102,SPY
04/05/2006,130.61,131.28,130.38,131.01,506101,SPY
04/06/2006,130.85,131.21,130.18,130.87,579108,SPY
04/07/2006,131.06,131.40,129.35,129.54,801829,SPY
04/10/2006,129.70,130.07,129.26,129.73,415294,SPY
04/11/2006,129.84,130.05,128.24,128.64,728042,SPY
04/12/2006,128.77,129.13,128.61,128.88,430519,SPY
04/13/2006,128.59,129.25,128.30,128.71,510769,SPY
04/17/2006,128.79,129.31,128.01,128.66,641696,SPY
04/18/2006,128.95,130.94,128.84,130.70,926510,SPY
04/19/2006,130.72,131.07,130.23,130.95,872703,SPY
04/20/2006,131.00,131.85,130.60,131.13,860225,SPY
04/21/2006,131.72,131.78,130.62,131.15,723562,SPY
04/24/2006,130.93,131.07,130.38,130.91,525468,SPY
04/25/2006,131.04,131.12,129.91,130.37,843603,SPY
04/26/2006,130.50,131.14,130.30,130.40,672666,SPY
04/27/2006,129.89,131.62,129.59,131.03,1246054,SPY
04/28/2006,130.79,131.74,130.71,131.47,558551,SPY
05/01/2006,131.47,131.79,130.32,130.40,649904,SPY
05/02/2006,131.01,131.46,130.74,131.38,490763,SPY
05/03/2006,131.22,131.32,130.45,130.89,608245,SPY
05/04/2006,131.08,131.61,130.34,131.36,429305,SPY
05/05/2006,132.04,132.80,131.84,132.52,625895,SPY
05/08/2006,132.51,132.77,132.36,132.36,300173,SPY
05/09/2006,132.42,132.77,132.31,132.62,298650,SPY
05/10/2006,132.41,132.75,131.88,132.55,644012,SPY
05/11/2006,132.51,132.55,130.52,130.95,806046,SPY
05/12/2006,130.48,130.72,129.19,129.24,917334,SPY
05/15/2006,128.79,129.73,128.61,129.50,840393,SPY
05/16/2006,129.75,129.99,129.01,129.31,621355,SPY
