05/21/2004,23.27,23.51,23.13,23.23,578101,MSFT
05/24/2004,23.36,23.48,23.09,23.11,562580,MSFT
05/25/2004,23.06,23.50,22.97,23.42,666203,MSFT
05/26/2004,23.32,23.46,23.19,23.45,503415,MSFT
05/27/2004,23.47,23.50,23.26,23.50,490897,MSFT
05/28/2004,23.45,23.64,23.35,23.53,373957,MSFT
06/01/2004,23.43,23.57,23.21,23.43,483777,MSFT
06/02/2004,23.44,23.58,23.34,23.44,540225,MSFT
06/03/2004,23.37,23.44,23.20,23.23,459465,MSFT
06/04/2004,23.36,23.54,23.27,23.28,488198,MSFT
06/07/2004,23.35,23.71,23.30,23.71,652296,MSFT
06/08/2004,23.59,23.91,23.54,23.87,582528,MSFT
06/09/2004,23.75,23.91,23.69,23.75,503861,MSFT
06/10/2004,23.67,24.04,23.67,24.02,481117,MSFT
06/14/2004,23.83,24.14,23.80,24.14,674410,MSFT
06/15/2004,24.21,24.76,24.20,24.59,1142426,MSFT
06/16/2004,24.53,24.67,24.36,24.51,674370,MSFT
06/17/2004,24.50,25.05,24.49,24.92,1060097,MSFT
06/18/2004,24.89,25.57,24.85,25.44,1342906,MSFT
06/21/2004,25.33,25.71,25.23,25.44,1168849,MSFT
06/22/2004,25.26,25.44,24.95,25.38,994796,MSFT
06/23/2004,25.28,25.46,25.12,25.39,586380,MSFT
06/24/2004,25.56,25.71,25.45,25.47,655275,MSFT
06/25/2004,25.54,25.69,25.35,25.63,765974,MSFT
06/28/2004,25.66,25.80,25.27,25.37,771086,MSFT
06/29/2004,25.29,25.64,25.28,25.57,554818,MSFT
06/30/2004,25.66,25.84,25.47,25.62,836195,MSFT
07/01/2004,25.73,25.88,25.36,25.69,789744,MSFT
07/02/2004,25.67,25.73,25.48,25.63,366934,MSFT
07/06/2004,25.41,25.42,25.07,25.14,691682,MSFT
07/07/2004,24.85,25.41,24.72,25.21,663154,MSFT
07/08/2004,25.01,25.26,24.72,24.80,591317,MSFT
07/09/2004,24.93,25.12,24.80,25.00,502539,MSFT
07/12/2004,24.84,25.12,24.75,25.02,457664,MSFT
07/13/2004,25.04,25.08,24.76,24.76,434668,MSFT
07/14/2004,24.58,25.45,24.53,25.24,876638,MSFT
07/15/2004,25.17,25.30,24.94,25.01,467617,MSFT
07/16/2004,25.27,25.30,24.45,24.66,664075,MSFT
07/19/2004,24.78,25.36,24.76,25.08,603635,MSFT
07/20/2004,25.13,25.55,24.99,25.41,902031,MSFT
07/21/2004,26.82,26.82,25.85,25.89,2015640,MSFT
07/22/2004,26.07,26.29,25.87,26.02,1259409,MSFT
07/23/2004,25.47,25.48,25.14,25.15,975574,MSFT
07/26/2004,25.45,25.76,25.30,25.71,724043,MSFT
07/27/2004,25.76,25.80,25.24,25.52,729886,MSFT
07/28/2004,25.44,25.83,25.37,25.64,627259,MSFT
07/29/2004,25.82,25.84,25.35,25.55,601517,MSFT
07/30/2004,25.52,25.85,25.42,25.56,595552,MSFT
08/02/2004,25.38,25.62,25.27,25.59,522734,MSFT
08/03/2004,25.45,25.50,25.12,25.19,539969,MSFT
08/04/2004,25.12,25.30,25.11,25.18,462193,MSFT
08/05/2004,25.25,25.31,24.69,24.70,556182,MSFT
08/06/2004,24.58,25.00,24.28,24.35,756659,MSFT
08/09/2004,24.45,24.48,24.31,24.39,518786,MSFT
08/10/2004,24.49,24.90,24.45,24.87,577016,MSFT
08/11/2004,24.57,24.68,24.40,24.59,531033,MSFT
08/12/2004,24.44,24.50,24.10,24.12,503409,MSFT
08/13/2004,24.24,24.45,24.14,24.24,433454,MSFT
08/16/2004,24.30,24.40,24.19,24.31,543599,MSFT
08/17/2004,24.42,24.57,24.21,24.27,568805,MSFT
08/18/2004,24.14,24.67,24.13,24.64,588611,MSFT
08/19/2004,24.53,24.63,24.23,24.33,463016,MSFT
08/20/2004,24.33,24.56,24.26,24.40,464989,MSFT
08/23/2004,24.48,24.52,24.33,24.44,395734,MSFT
08/24/2004,24.58,24.64,24.31,24.44,408358,MSFT
08/25/2004,24.41,24.83,24.39,24.72,535438,MSFT
08/26/2004,24.64,24.76,24.58,24.62,354830,MSFT
08/27/2004,24.66,24.81,24.63,24.64,332620,MSFT
08/30/2004,24.49,24.58,24.09,24.49,366825,MSFT
08/31/2004,24.49,24.51,24.27,24.49,521619,MSFT
09/01/2004,24.44,24.69,24.35,24.58,485100,MSFT
09/02/2004,24.57,24.84,24.54,24.78,422247,MSFT
09/03/2004,24.63,24.78,24.31,24.32,462267,MSFT
09/07/2004,24.49,24.57,24.37,24.55,456225,MSFT
09/08/2004,24.50,24.65,24.35,24.46,534375,MSFT
09/09/2004,24.49,24.65,24.39,24.48,569738,MSFT
09/10/2004,24.52,24.68,24.39,24.66,527457,MSFT
09/13/2004,24.71,24.74,23.99,24.45,482567,MSFT
09/14/2004,24.55,24.68,24.47,24.62,560668,MSFT
09/15/2004,24.56,24.58,24.35,24.40,526878,MSFT
09/16/2004,24.42,24.54,24.38,24.46,359623,MSFT
09/17/2004,24.58,24.70,24.46,24.68,673684,MSFT
09/20/2004,24.61,24.81,24.52,24.68,515242,MSFT
09/21/2004,24.64,24.70,24.45,24.46,739053,MSFT
09/22/2004,24.48,24.89,24.29,24.33,684118,MSFT
09/23/2004,24.40,24.58,24.38,24.54,521590,MSFT
09/24/2004,24.58,24.64,24.40,24.49,498872,MSFT
09/27/2004,24.39,24.51,24.34,24.40,480334,MSFT
09/28/2004,24.41,24.55,24.26,24.47,620575,MSFT
09/29/2004,24.47,24.84,24.43,24.75,615538,MSFT
09/30/2004,24.75,24.93,24.69,24.81,712511,MSFT
10/01/2004,24.95,25.41,24.93,25.35,663503,MSFT
10/04/2004,25.50,25.54,25.19,25.23,620592,MSFT
10/05/2004,25.26,25.53,25.21,25.46,580238,MSFT
10/06/2004,25.47,25.62,25.33,25.60,570062,MSFT
10/07/2004,25.58,25.65,25.27,25.27,387767,MSFT
10/08/2004,25.22,25.42,25.10,25.11,495609,MSFT
10/11/2004,25.30,25.32,25.06,25.18,446987,MSFT
10/12/2004,24.97,25.27,24.95,25.15,564204,MSFT
10/13/2004,25.29,25.36,25.07,25.15,495396,MSFT
10/14/2004,25.18,25.27,24.94,24.94,415382,MSFT
10/15/2004,25.09,25.34,24.96,25.11,498339,MSFT
10/18/2004,25.18,25.53,25.10,25.49,505121,MSFT
10/19/2004,25.61,25.65,25.27,25.28,570518,MSFT
10/20/2004,25.32,25.80,25.23,25.75,691282,MSFT
10/21/2004,25.86,25.92,25.54,25.62,956111,MSFT
10/22/2004,25.39,25.43,24.75,24.89,1021332,MSFT
10/25/2004,24.84,24.92,24.72,24.79,615802,MSFT
10/26/2004,24.85,25.03,24.79,25.03,770949,MSFT
10/27/2004,25.01,25.44,24.75,25.26,726606,MSFT
10/28/2004,25.22,25.61,25.03,25.13,630894,MSFT
10/29/2004,25.22,25.26,24.60,25.10,801991,MSFT
11/01/2004,25.26,25.37,25.09,25.19,729652,MSFT
11/02/2004,25.34,25.54,25.15,25.34,894821,MSFT
11/03/2004,25.71,25.71,25.40,25.54,797328,MSFT
11/04/2004,25.47,26.02,25.46,26.02,878944,MSFT
11/05/2004,26.16,26.34,26.05,26.30,953616,MSFT
11/08/2004,26.18,26.45,26.14,26.27,1160886,MSFT
11/09/2004,26.41,26.82,26.33,26.71,1006013,MSFT
11/10/2004,26.84,26.92,26.64,26.67,842146,MSFT
11/11/2004,26.82,26.99,26.76,26.90,887540,MSFT
11/12/2004,27.06,27.10,26.74,26.89,1626013,MSFT
11/15/2004,27.35,27.50,27.20,27.39,1047340,MSFT
11/16/2004,27.32,27.34,27.05,27.12,645927,MSFT
11/17/2004,27.25,27.36,27.06,27.17,590910,MSFT
11/18/2004,27.13,27.17,27.00,27.07,652755,MSFT
11/19/2004,27.04,27.07,26.84,26.86,858661,MSFT
11/22/2004,26.76,26.82,26.22,26.65,924983,MSFT
11/23/2004,26.52,26.70,26.40,26.53,704756,MSFT
11/24/2004,26.62,26.73,26.40,26.64,600738,MSFT
11/26/2004,26.57,26.82,26.55,26.60,244077,MSFT
11/29/2004,26.64,26.95,26.61,26.77,670830,MSFT
11/30/2004,26.76,27.01,26.70,26.81,762010,MSFT
12/01/2004,26.95,27.28,26.81,27.25,1009551,MSFT
12/02/2004,27.27,27.40,26.92,27.09,963272,MSFT
12/03/2004,27.16,27.44,27.14,27.23,768193,MSFT
12/06/2004,27.10,27.44,27.07,27.33,553297,MSFT
12/07/2004,27.26,27.38,27.00,27.07,1314346,MSFT
12/08/2004,27.01,27.36,26.91,27.36,956633,MSFT
12/09/2004,27.12,27.36,26.94,27.23,830081,MSFT
12/10/2004,27.08,27.18,27.04,27.08,709496,MSFT
12/13/2004,27.10,27.28,26.91,27.25,938413,MSFT
12/14/2004,27.05,27.33,27.04,27.23,1278623,MSFT
12/15/2004,27.22,27.40,27.07,27.11,1063585,MSFT
12/16/2004,27.14,27.28,27.01,27.16,898614,MSFT
12/17/2004,27.00,27.32,26.80,26.96,1289672,MSFT
12/20/2004,27.02,27.15,26.89,26.95,855579,MSFT
12/21/2004,27.00,27.17,26.94,27.07,946851,MSFT
12/22/2004,26.83,27.15,26.78,26.97,638065,MSFT
12/23/2004,26.86,27.15,26.83,27.01,658214,MSFT
12/27/2004,27.01,27.10,26.82,26.85,559704,MSFT
12/28/2004,26.84,27.03,26.80,26.95,551099,MSFT
12/29/2004,26.85,27.00,26.82,26.90,476861,MSFT
12/30/2004,26.89,26.94,26.75,26.76,483574,MSFT
12/31/2004,26.75,26.90,26.68,26.72,550267,MSFT
01/03/2005,26.80,26.95,26.65,26.74,654488,MSFT
01/04/2005,26.86,27.10,26.66,26.84,1095662,MSFT
01/05/2005,26.84,27.10,26.76,26.78,724983,MSFT
01/06/2005,26.86,27.06,26.64,26.75,769053,MSFT
01/07/2005,26.83,26.89,26.62,26.67,688822,MSFT
01/10/2005,26.60,26.86,26.54,26.80,711952,MSFT
01/11/2005,26.69,26.82,26.61,26.73,657514,MSFT
01/12/2005,26.77,26.85,26.62,26.78,730859,MSFT
01/13/2005,26.69,26.80,26.16,26.27,899251,MSFT
01/14/2005,26.40,26.45,26.04,26.12,922392,MSFT
01/18/2005,26.03,26.35,25.84,26.32,693227,MSFT
01/19/2005,26.20,26.26,25.92,25.98,610072,MSFT
01/20/2005,25.84,26.10,25.74,25.86,583927,MSFT
01/21/2005,25.94,26.13,25.64,25.65,765525,MSFT
01/24/2005,25.76,26.00,25.64,25.67,690189,MSFT
01/25/2005,25.76,26.19,25.75,26.02,675957,MSFT
01/26/2005,26.08,26.17,25.90,26.01,649866,MSFT
01/27/2005,25.95,26.16,25.85,26.11,940301,MSFT
01/28/2005,26.54,26.65,25.96,26.18,1105084,MSFT
01/31/2005,26.35,26.52,26.16,26.28,720228,MSFT
02/01/2005,26.25,26.43,26.22,26.39,581145,MSFT
02/02/2005,26.42,26.50,26.28,26.46,804027,MSFT
02/03/2005,26.37,26.40,26.10,26.18,626544,MSFT
02/04/2005,26.17,26.37,26.14,26.32,612596,MSFT
02/07/2005,26.27,26.30,26.06,26.16,578791,MSFT
02/08/2005,26.19,26.34,26.16,26.24,614214,MSFT
02/09/2005,26.25,26.31,26.04,26.07,810864,MSFT
02/10/2005,26.10,26.13,26.00,26.06,718946,MSFT
02/11/2005,26.03,26.12,25.81,25.97,840028,MSFT
02/14/2005,25.93,26.12,25.91,26.01,589334,MSFT
02/15/2005,26.00,26.08,25.86,25.93,766182,MSFT
02/16/2005,25.87,25.93,25.67,25.79,575308,MSFT
02/17/2005,25.71,25.86,25.60,25.65,671795,MSFT
02/18/2005,25.64,25.65,25.40,25.48,770932,MSFT
02/22/2005,25.25,25.49,25.20,25.23,963642,MSFT
02/23/2005,25.24,25.35,25.17,25.20,836893,MSFT
02/24/2005,25.18,25.44,25.15,25.37,854464,MSFT
02/25/2005,25.33,25.38,25.15,25.25,624837,MSFT
02/28/2005,25.22,25.37,25.13,25.16,827833,MSFT
03/01/2005,25.19,25.41,25.13,25.28,566843,MSFT
03/02/2005,25.19,25.48,25.16,25.26,677397,MSFT
03/03/2005,25.30,25.31,25.14,25.17,521845,MSFT
03/04/2005,25.21,25.30,25.13,25.17,630550,MSFT
03/07/2005,25.17,25.79,25.16,25.47,804272,MSFT
03/08/2005,25.40,25.62,25.34,25.40,528945,MSFT
03/09/2005,25.39,25.57,25.28,25.31,629917,MSFT
03/10/2005,25.43,25.48,25.25,25.43,591329,MSFT
03/11/2005,25.45,25.48,25.06,25.09,605685,MSFT
03/14/2005,25.08,25.15,24.96,25.11,655385,MSFT
03/15/2005,25.10,25.24,24.89,24.91,716768,MSFT
03/16/2005,24.82,24.97,24.56,24.63,750099,MSFT
03/17/2005,24.64,24.68,24.53,24.54,606040,MSFT
03/18/2005,24.53,24.91,24.28,24.31,1569535,MSFT
03/21/2005,24.35,24.36,24.15,24.20,716176,MSFT
03/22/2005,24.19,24.27,23.96,23.99,1024236,MSFT
03/23/2005,23.99,24.39,23.96,24.18,794568,MSFT
03/24/2005,24.24,24.47,24.20,24.28,790174,MSFT
03/28/2005,24.40,24.47,24.18,24.20,500031,MSFT
03/29/2005,24.14,24.24,23.82,23.92,746790,MSFT
03/30/2005,24.04,24.19,24.00,24.16,598422,MSFT
03/31/2005,24.25,24.31,24.12,24.17,624546,MSFT
04/01/2005,24.24,24.35,24.10,24.12,647996,MSFT
04/04/2005,24.11,24.26,23.94,24.23,622370,MSFT
04/05/2005,24.22,24.50,24.12,24.47,736662,MSFT
04/06/2005,24.47,24.94,24.45,24.67,781335,MSFT
04/07/2005,24.66,25.13,24.63,25.10,775589,MSFT
04/08/2005,25.07,25.25,24.91,24.94,479588,MSFT
04/11/2005,25.03,25.11,24.86,24.97,481984,MSFT
04/12/2005,24.92,25.35,24.80,25.32,677169,MSFT
04/13/2005,25.23,25.45,24.99,25.04,609757,MSFT
04/14/2005,25.01,25.14,24.83,24.84,674098,MSFT
04/15/2005,24.58,24.90,24.41,24.46,1005803,MSFT
04/18/2005,24.45,24.84,24.40,24.65,757731,MSFT
04/19/2005,24.71,24.80,24.45,24.63,661946,MSFT
04/20/2005,24.66,24.70,24.30,24.32,925997,MSFT
04/21/2005,24.48,25.39,24.47,25.28,939452,MSFT
04/22/2005,25.05,25.25,24.78,24.98,802268,MSFT
04/25/2005,25.07,25.28,24.86,24.99,755420,MSFT
04/26/2005,24.95,25.25,24.74,24.76,609527,MSFT
04/27/2005,24.66,25.15,24.63,24.99,477867,MSFT
04/28/2005,24.82,24.92,24.44,24.45,847550,MSFT
04/29/2005,24.88,25.30,24.79,25.30,988499,MSFT
05/02/2005,25.23,25.36,24.95,25.23,544385,MSFT
05/03/2005,25.13,25.40,25.09,25.36,681833,MSFT
05/04/2005,25.34,25.40,25.11,25.21,870589,MSFT
05/05/2005,25.20,25.33,25.08,25.23,593888,MSFT
05/06/2005,25.33,25.48,25.19,25.22,643389,MSFT
05/09/2005,25.23,25.33,25.05,25.11,618842,MSFT
05/10/2005,25.04,25.08,24.82,24.90,626298,MSFT
05/11/2005,24.89,24.97,24.64,24.91,595330,MSFT
05/12/2005,24.84,25.11,24.83,25.00,745736,MSFT
05/13/2005,25.03,25.38,24.99,25.30,774264,MSFT
05/16/2005,25.23,25.50,25.20,25.49,507132,MSFT
05/17/2005,25.31,25.50,25.25,25.46,401157,MSFT
05/18/2005,25.50,25.84,25.42,25.70,712552,MSFT
05/19/2005,25.75,26.05,25.70,25.92,521859,MSFT
05/20/2005,25.88,25.92,25.73,25.74,644899,MSFT
05/23/2005,25.74,26.07,25.74,25.85,755706,MSFT
05/24/2005,25.80,25.88,25.72,25.75,614604,MSFT
05/25/2005,25.68,25.77,25.50,25.71,369522,MSFT
05/26/2005,25.75,26.00,25.73,25.90,505936,MSFT
05/27/2005,25.83,26.09,25.81,26.07,549804,MSFT
05/31/2005,25.99,26.03,25.75,25.80,464463,MSFT
06/01/2005,25.73,26.00,25.61,25.81,550894,MSFT
06/02/2005,25.71,25.86,25.64,25.79,272460,MSFT
06/03/2005,25.70,25.81,25.34,25.43,796776,MSFT
06/06/2005,25.38,25.50,25.31,25.37,407738,MSFT
06/07/2005,25.33,25.83,25.31,25.51,545841,MSFT
06/08/2005,25.55,25.62,25.34,25.40,457578,MSFT
06/09/2005,25.40,25.61,25.35,25.51,562644,MSFT
06/10/2005,25.49,25.52,25.34,25.43,394960,MSFT
06/13/2005,25.36,25.49,25.26,25.31,491086,MSFT
06/14/2005,25.31,25.44,25.24,25.36,454653,MSFT
06/15/2005,25.40,25.41,25.11,25.26,522907,MSFT
06/16/2005,25.22,25.23,24.95,25.04,670870,MSFT
06/17/2005,25.27,25.29,24.92,25.04,920390,MSFT
06/20/2005,24.98,25.28,24.93,25.11,508588,MSFT
06/21/2005,25.08,25.19,25.04,25.15,811048,MSFT
06/22/2005,25.11,25.26,25.03,25.07,616862,MSFT
06/23/2005,25.17,25.62,25.15,25.31,1053383,MSFT
06/24/2005,25.22,25.40,25.03,25.04,667618,MSFT
06/27/2005,25.07,25.25,25.03,25.05,621041,MSFT
06/28/2005,25.09,25.20,25.03,25.07,531190,MSFT
06/29/2005,25.22,25.32,25.00,25.09,563275,MSFT
06/30/2005,25.06,25.14,24.82,24.84,820326,MSFT
07/01/2005,24.85,24.99,24.67,24.71,697863,MSFT
07/05/2005,24.66,25.19,24.62,24.98,620369,MSFT
07/06/2005,24.97,25.08,24.69,24.70,644710,MSFT
07/07/2005,24.58,24.71,24.50,24.65,807751,MSFT
07/08/2005,24.64,25.12,24.63,25.09,561213,MSFT
07/11/2005,25.15,25.38,25.11,25.29,617422,MSFT
07/12/2005,25.24,25.62,25.20,25.61,635351,MSFT
07/13/2005,25.53,25.75,25.48,25.66,453844,MSFT
07/14/2005,25.79,26.10,25.79,25.97,695496,MSFT
07/15/2005,26.04,26.10,25.75,25.79,566940,MSFT
07/18/2005,25.71,25.79,25.55,25.55,397288,MSFT
07/19/2005,25.79,26.25,25.75,26.16,1135426,MSFT
07/20/2005,26.00,26.23,25.88,26.19,723147,MSFT
07/21/2005,26.30,26.48,26.19,26.44,1143810,MSFT
07/22/2005,25.99,26.34,25.63,25.68,998929,MSFT
07/25/2005,25.69,25.90,25.65,25.69,452174,MSFT
07/26/2005,25.72,25.74,25.53,25.54,546551,MSFT
07/27/2005,25.61,25.80,25.53,25.72,581552,MSFT
07/28/2005,25.75,25.85,25.66,25.75,451635,MSFT
07/29/2005,25.78,26.00,25.59,25.61,600456,MSFT
08/01/2005,25.81,26.05,25.76,25.92,613891,MSFT
08/02/2005,25.90,26.90,25.87,26.81,1377046,MSFT
08/03/2005,26.76,27.43,26.73,27.25,1401730,MSFT
08/04/2005,27.16,27.50,27.05,27.32,921350,MSFT
08/05/2005,27.29,27.94,27.25,27.76,822597,MSFT
08/08/2005,27.80,27.84,27.08,27.13,774366,MSFT
08/09/2005,27.22,27.51,27.01,27.35,654560,MSFT
08/10/2005,27.41,27.50,26.85,26.95,645586,MSFT
08/11/2005,26.98,27.30,26.89,27.27,489712,MSFT
08/12/2005,27.08,27.14,26.90,27.05,539202,MSFT
08/15/2005,26.98,27.30,26.69,27.13,460082,MSFT
08/16/2005,27.03,27.14,26.70,26.74,471070,MSFT
08/17/2005,26.82,27.15,26.66,26.95,526036,MSFT
08/18/2005,26.89,27.08,26.80,26.82,408798,MSFT
08/19/2005,26.85,26.91,26.70,26.72,360609,MSFT
08/22/2005,26.79,27.17,26.77,26.91,417440,MSFT
08/23/2005,26.84,27.07,26.74,26.87,483165,MSFT
08/24/2005,26.84,27.16,26.78,26.81,638227,MSFT
08/25/2005,26.90,27.09,26.85,27.03,393092,MSFT
08/26/2005,27.06,27.08,26.87,26.97,367746,MSFT
08/29/2005,26.81,27.23,26.81,27.15,523092,MSFT
08/30/2005,27.06,27.23,26.96,27.18,551684,MSFT
08/31/2005,27.17,27.44,27.04,27.38,652110,MSFT
09/01/2005,27.38,27.39,27.15,27.20,759746,MSFT
09/02/2005,27.21,27.27,26.97,27.02,520476,MSFT
09/06/2005,27.06,27.29,26.98,27.00,460927,MSFT
09/07/2005,26.94,27.11,26.82,26.85,446843,MSFT
09/08/2005,26.80,26.88,26.52,26.61,525548,MSFT
09/09/2005,26.62,26.82,26.53,26.58,415579,MSFT
09/12/2005,26.62,26.75,26.52,26.61,407076,MSFT
09/13/2005,26.54,26.76,26.37,26.48,634238,MSFT
09/14/2005,26.52,26.64,26.30,26.31,549725,MSFT
09/15/2005,26.37,26.43,26.22,26.27,603714,MSFT
09/16/2005,26.34,26.40,25.97,26.07,1914902,MSFT
09/19/2005,26.09,26.27,25.86,26.00,618516,MSFT
09/20/2005,26.07,26.22,25.69,25.84,611268,MSFT
09/21/2005,25.80,25.90,25.43,25.49,682853,MSFT
09/22/2005,25.49,25.60,25.15,25.34,713244,MSFT
09/23/2005,25.31,25.54,25.12,25.27,663977,MSFT
09/26/2005,25.40,25.49,25.21,25.27,562086,MSFT
09/27/2005,25.37,25.45,25.30,25.34,488156,MSFT
09/28/2005,25.39,25.87,25.38,25.67,710203,MSFT
09/29/2005,25.61,26.00,25.50,25.94,668084,MSFT
09/30/2005,25.91,25.95,25.61,25.73,576598,MSFT
10/03/2005,25.71,25.73,25.44,25.50,553533,MSFT
10/04/2005,25.36,25.39,24.75,24.98,1516678,MSFT
10/05/2005,25.04,25.05,24.67,24.67,736968,MSFT
10/06/2005,24.66,24.95,24.53,24.73,817331,MSFT
10/07/2005,24.77,24.84,24.52,24.59,507902,MSFT
10/10/2005,24.67,24.68,24.35,24.46,488942,MSFT
10/11/2005,24.51,24.55,24.25,24.41,765876,MSFT
10/12/2005,24.49,24.70,24.27,24.30,713954,MSFT
10/13/2005,24.31,24.73,24.27,24.59,701928,MSFT
10/14/2005,24.71,24.73,24.50,24.67,538717,MSFT
10/17/2005,24.68,24.69,24.44,24.53,469276,MSFT
10/18/2005,24.49,24.83,24.45,24.57,696447,MSFT
10/19/2005,24.56,25.09,24.50,25.09,666067,MSFT
10/20/2005,25.05,25.13,24.74,24.79,588460,MSFT
10/21/2005,24.91,25.00,24.57,24.78,694395,MSFT
10/24/2005,24.89,25.10,24.68,25.10,526121,MSFT
10/25/2005,24.95,25.13,24.83,25.03,414245,MSFT
10/26/2005,24.97,25.33,24.93,25.11,582600,MSFT
10/27/2005,25.22,25.27,24.85,24.89,629112,MSFT
10/28/2005,25.10,25.60,25.10,25.53,1087250,MSFT
10/31/2005,25.61,25.80,25.50,25.70,755847,MSFT
11/01/2005,25.61,26.10,25.61,25.96,714531,MSFT
11/02/2005,25.93,26.50,25.93,26.46,754342,MSFT
11/03/2005,26.60,26.64,26.25,26.44,734215,MSFT
11/04/2005,26.53,26.71,26.45,26.66,574641,MSFT
11/07/2005,26.72,27.08,26.70,27.01,771048,MSFT
11/08/2005,26.94,27.18,26.77,27.05,600917,MSFT
11/09/2005,26.98,27.15,26.94,26.96,595621,MSFT
11/10/2005,26.94,27.15,26.64,27.09,733148,MSFT
11/11/2005,27.15,27.39,27.13,27.28,519455,MSFT
11/14/2005,27.36,27.44,27.20,27.35,671521,MSFT
11/15/2005,27.33,27.54,27.25,27.50,650810,MSFT
11/16/2005,27.48,27.88,27.44,27.74,862772,MSFT
11/17/2005,27.85,28.00,27.76,27.97,913506,MSFT
11/18/2005,28.12,28.25,27.90,28.07,754313,MSFT
11/21/2005,28.07,28.24,27.50,28.16,657938,MSFT
11/22/2005,28.06,28.08,27.86,27.91,1043015,MSFT
11/23/2005,27.92,28.09,27.74,27.92,705412,MSFT
11/25/2005,27.80,27.94,27.47,27.76,440824,MSFT
11/28/2005,27.79,27.85,27.53,27.75,575171,MSFT
11/29/2005,27.79,27.79,27.60,27.68,622238,MSFT
11/30/2005,27.68,27.77,27.63,27.68,559046,MSFT
12/01/2005,27.73,28.10,27.73,27.89,610061,MSFT
12/02/2005,27.82,28.10,27.79,28.01,423195,MSFT
12/05/2005,27.93,28.02,27.71,27.85,479398,MSFT
12/06/2005,27.90,27.92,27.68,27.69,659799,MSFT
12/07/2005,27.67,27.75,27.55,27.75,555832,MSFT
12/08/2005,27.71,27.81,27.60,27.69,639315,MSFT
12/09/2005,27.71,27.83,27.64,27.71,484856,MSFT
12/12/2005,27.70,27.75,27.33,27.45,637576,MSFT
12/13/2005,27.29,27.43,27.00,27.13,1042855,MSFT
12/14/2005,27.00,27.24,26.85,27.09,650762,MSFT
12/15/2005,27.08,27.11,26.81,26.92,790275,MSFT
12/16/2005,26.88,27.08,26.81,26.90,885424,MSFT
12/19/2005,26.82,26.87,26.65,26.83,686870,MSFT
12/20/2005,26.76,26.88,26.67,26.86,629605,MSFT
12/21/2005,26.87,26.91,26.71,26.73,758009,MSFT
12/22/2005,26.71,26.78,26.42,26.59,913072,MSFT
12/23/2005,26.52,26.67,26.44,26.64,306891,MSFT
12/27/2005,26.68,26.85,26.45,26.46,378223,MSFT
12/28/2005,26.51,26.66,26.35,26.39,372422,MSFT
12/29/2005,26.41,26.50,26.26,26.27,344960,MSFT
12/30/2005,26.15,26.31,26.10,26.15,490452,MSFT
01/03/2006,26.25,27.00,26.10,26.84,799744,MSFT
01/04/2006,26.77,27.08,26.77,26.97,579757,MSFT
01/05/2006,26.96,27.13,26.91,26.99,482476,MSFT
01/06/2006,26.89,27.00,26.49,26.91,1009691,MSFT
01/09/2006,26.93,27.07,26.76,26.86,556278,MSFT
01/10/2006,26.65,27.02,26.59,27.00,649249,MSFT
01/11/2006,27.01,27.39,26.90,27.29,701235,MSFT
01/12/2006,27.25,27.26,26.97,27.14,459947,MSFT
01/13/2006,27.03,27.25,27.01,27.19,414490,MSFT
01/17/2006,26.90,27.19,26.90,26.99,585748,MSFT
01/18/2006,26.74,26.98,26.70,26.83,524956,MSFT
01/19/2006,26.87,27.24,26.85,27.02,603824,MSFT
01/20/2006,27.01,27.01,26.26,26.41,792285,MSFT
01/23/2006,26.41,26.53,26.30,26.35,479716,MSFT
01/24/2006,26.34,26.45,26.22,26.28,630617,MSFT
01/25/2006,26.41,26.57,26.23,26.40,590727,MSFT
01/26/2006,26.56,26.72,26.31,26.50,695313,MSFT
01/27/2006,27.23,27.95,27.19,27.79,1345252,MSFT
01/30/2006,27.82,28.18,27.78,28.00,1039996,MSFT
01/31/2006,27.91,28.38,27.87,28.15,948444,MSFT
02/01/2006,27.96,28.07,27.76,28.04,684374,MSFT
02/02/2006,27.97,27.99,27.55,27.68,550787,MSFT
02/03/2006,27.48,27.70,27.34,27.54,750235,MSFT
02/06/2006,27.51,27.54,27.09,27.17,601757,MSFT
02/07/2006,26.95,27.15,26.81,26.94,721888,MSFT
02/08/2006,27.01,27.08,26.71,26.91,517965,MSFT
02/09/2006,26.96,27.03,26.65,26.66,528616,MSFT
02/10/2006,26.62,26.89,26.51,26.69,521270,MSFT
02/13/2006,26.63,26.70,26.34,26.39,467104,MSFT
02/14/2006,26.41,26.68,26.35,26.65,584340,MSFT
02/15/2006,26.60,26.93,26.50,26.88,628114,MSFT
02/16/2006,26.85,26.90,26.57,26.81,495090,MSFT
02/17/2006,26.67,26.81,26.56,26.70,415132,MSFT
02/21/2006,26.72,26.72,26.34,26.54,502162,MSFT
02/22/2006,26.53,26.86,26.47,26.72,430460,MSFT
02/23/2006,26.73,26.89,26.54,26.66,481629,MSFT
02/24/2006,26.59,26.74,26.52,26.63,447558,MSFT
02/27/2006,26.75,27.26,26.67,27.05,514598,MSFT
02/28/2006,26.95,27.30,26.87,26.87,650378,MSFT
03/01/2006,26.98,27.20,26.95,27.14,530704,MSFT
03/02/2006,27.02,27.10,26.90,26.97,418564,MSFT
03/03/2006,26.81,27.16,26.74,26.93,452342,MSFT
03/06/2006,26.92,27.15,26.83,26.91,530743,MSFT
