08/09/1999,13.59,13.80,13.56,13.61,83312,AAPL
08/10/1999,13.50,14.00,13.41,13.85,148632,AAPL
08/11/1999,14.00,14.94,13.98,14.92,303692,AAPL
08/12/1999,14.77,15.35,14.66,15.00,237776,AAPL
08/13/1999,15.16,15.50,14.97,15.02,106584,AAPL
08/16/1999,14.95,15.17,14.88,15.13,98860,AAPL
08/17/1999,15.08,15.10,14.73,15.08,114620,AAPL
08/18/1999,15.02,15.50,14.91,15.03,167348,AAPL
08/19/1999,14.95,15.13,14.64,14.69,196436,AAPL
08/20/1999,14.81,14.85,14.63,14.80,117124,AAPL
08/23/1999,14.85,15.35,14.83,15.19,126988,AAPL
08/24/1999,15.10,15.19,14.98,15.10,179380,AAPL
08/25/1999,15.17,15.38,15.03,15.35,105416,AAPL
08/26/1999,15.28,15.78,15.28,15.53,144460,AAPL
08/27/1999,15.69,16.25,15.67,16.19,159580,AAPL
08/30/1999,16.25,16.25,15.50,15.52,120212,AAPL
08/31/1999,15.65,16.47,15.52,16.31,226612,AAPL
09/01/1999,16.75,17.20,16.50,17.16,281648,AAPL
09/02/1999,16.91,17.86,16.72,17.64,319692,AAPL
09/03/1999,17.99,18.81,17.63,18.38,584148,AAPL
09/07/1999,18.44,19.49,18.38,19.09,351656,AAPL
09/08/1999,19.05,19.42,18.63,18.63,272204,AAPL
09/09/1999,18.88,18.99,18.47,18.89,190744,AAPL
09/10/1999,19.00,19.42,18.67,19.36,163844,AAPL
09/13/1999,19.26,19.26,18.70,18.75,89920,AAPL
09/14/1999,18.68,19.63,18.67,19.45,138628,AAPL
09/15/1999,19.72,19.78,18.81,18.84,128416,AAPL
09/16/1999,19.01,19.51,18.47,19.20,157816,AAPL
09/17/1999,19.33,19.44,19.06,19.24,99028,AAPL
09/20/1999,19.25,20.03,19.22,19.76,163096,AAPL
09/21/1999,18.30,18.31,17.25,17.31,1198692,AAPL
09/22/1999,17.44,17.91,17.25,17.58,401048,AAPL
09/23/1999,17.78,17.81,15.75,15.83,408224,AAPL
09/24/1999,15.85,16.75,15.75,16.24,421292,AAPL
09/27/1999,16.59,16.69,15.30,15.33,338600,AAPL
09/28/1999,15.38,15.50,14.36,14.91,505264,AAPL
09/29/1999,15.06,15.31,14.50,14.77,234708,AAPL
09/30/1999,14.89,16.05,14.81,15.83,324256,AAPL
10/01/1999,15.53,15.61,14.88,15.43,219564,AAPL
10/04/1999,15.60,16.22,15.60,16.14,161796,AAPL
10/05/1999,16.41,17.03,16.19,16.99,290836,AAPL
10/06/1999,17.34,17.41,16.75,16.80,287240,AAPL
10/07/1999,17.11,17.16,16.22,16.59,216388,AAPL
10/08/1999,16.55,16.58,15.88,16.39,136716,AAPL
10/11/1999,16.50,17.06,16.50,16.67,93972,AAPL
10/12/1999,16.97,17.41,16.75,16.92,201340,AAPL
10/13/1999,16.66,17.38,15.94,16.01,227404,AAPL
10/14/1999,17.31,18.33,17.25,18.30,678144,AAPL
10/15/1999,17.78,18.95,17.55,18.64,418992,AAPL
10/18/1999,18.47,18.56,17.78,18.31,277288,AAPL
10/19/1999,17.91,18.75,17.11,17.13,365208,AAPL
10/20/1999,17.50,18.81,17.50,18.78,386216,AAPL
10/21/1999,18.14,19.26,18.09,19.03,283376,AAPL
10/22/1999,19.28,19.31,18.34,18.49,149824,AAPL
10/25/1999,18.56,19.03,18.44,18.63,116640,AAPL
10/26/1999,18.74,18.88,18.33,18.76,129084,AAPL
10/27/1999,18.59,19.16,18.36,19.09,158240,AAPL
10/28/1999,19.26,19.75,19.01,19.47,180028,AAPL
10/29/1999,19.70,20.26,19.70,20.03,186804,AAPL
11/01/1999,20.00,20.17,19.34,19.41,99492,AAPL
11/02/1999,19.50,20.42,19.33,20.06,142584,AAPL
11/03/1999,20.41,20.81,20.25,20.36,115804,AAPL
11/04/1999,20.51,21.34,20.16,20.92,134520,AAPL
11/05/1999,21.16,22.09,21.00,22.06,146120,AAPL
11/08/1999,21.94,24.43,21.69,24.09,339608,AAPL
11/09/1999,23.59,23.63,22.00,22.41,285228,AAPL
11/10/1999,22.06,23.31,22.03,22.86,206392,AAPL
11/11/1999,22.90,23.16,22.47,23.06,96380,AAPL
11/12/1999,22.99,23.00,21.84,22.66,99600,AAPL
11/15/1999,22.41,23.22,22.13,22.47,87124,AAPL
11/16/1999,22.50,22.94,22.13,22.80,83000,AAPL
11/17/1999,22.67,23.69,22.50,22.56,130172,AAPL
11/18/1999,22.76,22.78,22.11,22.41,128336,AAPL
11/19/1999,22.38,23.22,22.01,23.11,111596,AAPL
11/22/1999,22.94,22.94,22.31,22.66,70224,AAPL
11/23/1999,22.94,23.81,22.13,23.20,194040,AAPL
11/24/1999,23.25,23.75,22.92,23.66,76820,AAPL
11/26/1999,23.69,23.88,23.53,23.76,46964,AAPL
11/29/1999,23.56,24.94,23.31,23.64,166700,AAPL
11/30/1999,24.53,25.94,24.34,24.47,300236,AAPL
12/01/1999,25.25,26.13,25.01,25.76,220900,AAPL
12/02/1999,25.78,27.66,25.44,27.55,202528,AAPL
12/03/1999,28.05,28.89,27.97,28.75,231332,AAPL
12/06/1999,28.64,29.33,27.86,29.00,166708,AAPL
12/07/1999,29.14,29.50,28.50,29.45,158824,AAPL
12/08/1999,29.06,29.47,27.38,27.51,147156,AAPL
12/09/1999,27.75,27.75,25.22,26.31,305416,AAPL
12/10/1999,26.33,27.31,24.75,25.75,227768,AAPL
12/13/1999,25.59,25.63,24.74,24.75,189248,AAPL
12/14/1999,24.59,24.94,23.69,23.72,155660,AAPL
12/15/1999,23.31,24.31,22.76,24.25,222460,AAPL
12/16/1999,24.50,24.59,23.50,24.58,165648,AAPL
12/17/1999,25.22,25.50,24.63,25.00,176788,AAPL
12/20/1999,24.89,24.91,24.16,24.50,101424,AAPL
12/21/1999,24.55,25.76,24.49,25.63,109716,AAPL
12/22/1999,25.72,26.14,24.69,24.99,116808,AAPL
12/23/1999,25.45,26.06,25.26,25.88,81976,AAPL
12/27/1999,26.09,26.11,24.81,24.83,60136,AAPL
12/28/1999,24.78,24.91,23.75,24.55,88420,AAPL
12/29/1999,24.20,25.55,23.88,25.17,101604,AAPL
12/30/1999,25.55,26.03,24.91,25.08,73968,AAPL
12/31/1999,25.24,25.72,24.88,25.70,58504,AAPL
01/03/2000,26.22,28.13,25.42,27.99,191352,AAPL
01/04/2000,27.06,27.66,25.30,25.63,182760,AAPL
01/05/2000,25.94,27.64,25.75,26.00,277972,AAPL
01/06/2000,26.53,26.75,23.75,23.75,274280,AAPL
01/07/2000,24.13,25.25,23.88,24.88,164548,AAPL
01/10/2000,25.50,25.56,23.69,24.44,180380,AAPL
01/11/2000,23.99,24.84,22.63,23.19,157676,AAPL
01/12/2000,23.75,23.88,21.63,21.80,348596,AAPL
01/13/2000,23.62,24.69,23.13,24.19,368816,AAPL
01/14/2000,25.00,25.56,24.84,25.11,139420,AAPL
01/18/2000,25.25,26.50,25.11,25.99,163952,AAPL
01/19/2000,26.41,27.19,25.84,26.64,213444,AAPL
01/20/2000,28.88,30.38,28.38,28.38,653976,AAPL
01/21/2000,28.56,28.56,27.55,27.83,177116,AAPL
01/24/2000,27.11,28.19,26.28,26.56,157496,AAPL
01/25/2000,26.25,28.28,25.59,28.06,177572,AAPL
01/26/2000,27.50,28.55,27.44,27.55,130944,AAPL
01/27/2000,27.20,28.25,26.75,27.50,121480,AAPL
01/28/2000,27.05,27.72,25.16,25.41,151200,AAPL
01/31/2000,25.25,25.97,23.63,25.94,250600,AAPL
02/01/2000,26.00,26.25,25.00,25.06,113584,AAPL
02/02/2000,25.19,25.53,24.25,24.70,165784,AAPL
02/03/2000,25.08,26.06,25.06,25.83,169712,AAPL
02/04/2000,25.99,27.50,25.91,27.00,151900,AAPL
02/07/2000,27.00,28.56,26.49,28.51,157524,AAPL
02/08/2000,28.50,29.03,27.81,28.72,145944,AAPL
02/09/2000,28.53,29.28,28.11,28.16,106916,AAPL
02/10/2000,28.22,28.47,27.28,28.38,108208,AAPL
02/11/2000,28.41,28.53,27.06,27.19,75804,AAPL
02/14/2000,27.33,28.97,27.16,28.95,131264,AAPL
02/15/2000,28.81,29.99,28.80,29.75,173480,AAPL
02/16/2000,29.44,29.53,28.03,28.53,135088,AAPL
02/17/2000,28.80,28.88,28.28,28.72,103392,AAPL
02/18/2000,28.66,28.84,27.72,27.81,83372,AAPL
02/22/2000,27.53,29.24,26.67,28.45,150820,AAPL
02/23/2000,28.31,29.75,27.75,29.06,168964,AAPL
02/24/2000,29.33,29.78,27.94,28.80,134440,AAPL
02/25/2000,28.70,29.25,27.53,27.59,88980,AAPL
02/28/2000,27.53,28.75,27.09,28.31,117260,AAPL
02/29/2000,28.39,29.31,28.14,28.66,131772,AAPL
03/01/2000,29.64,33.01,29.63,32.58,384644,AAPL
03/02/2000,31.75,31.99,30.17,30.50,111164,AAPL
03/03/2000,31.22,32.06,30.00,32.00,115488,AAPL
03/06/2000,31.50,32.28,31.25,31.42,75200,AAPL
03/07/2000,31.61,31.86,30.28,30.72,97504,AAPL
03/08/2000,30.72,30.99,29.64,30.50,96868,AAPL
03/09/2000,30.22,31.25,29.56,30.56,98824,AAPL
03/10/2000,30.42,31.99,30.25,31.44,88788,AAPL
03/13/2000,30.53,31.63,29.88,30.33,108844,AAPL
03/14/2000,30.31,31.06,28.50,28.56,153064,AAPL
03/15/2000,28.91,30.06,28.53,29.06,158432,AAPL
03/16/2000,29.33,30.50,28.63,30.39,135036,AAPL
03/17/2000,30.03,31.25,29.91,31.25,108944,AAPL
03/20/2000,30.88,31.56,30.59,30.75,73032,AAPL
03/21/2000,30.64,34.19,30.41,33.74,187260,AAPL
03/22/2000,33.19,36.10,32.89,36.05,202856,AAPL
03/23/2000,35.50,37.60,35.00,35.33,200916,AAPL
03/24/2000,35.61,35.99,33.88,34.67,159612,AAPL
03/27/2000,34.41,36.19,34.22,34.89,99708,AAPL
03/28/2000,34.31,35.50,34.28,34.78,72488,AAPL
03/29/2000,34.85,34.86,33.45,33.99,85676,AAPL
03/30/2000,33.39,34.42,31.36,31.44,147940,AAPL
03/31/2000,31.86,34.31,31.50,33.95,144512,AAPL
04/03/2000,33.88,34.88,32.36,33.33,117344,AAPL
04/04/2000,33.16,33.25,29.19,31.83,235836,AAPL
04/05/2000,31.62,33.22,31.00,32.60,163444,AAPL
04/06/2000,32.66,33.63,30.81,31.30,92724,AAPL
04/07/2000,31.81,32.97,31.38,32.94,86588,AAPL
04/10/2000,32.92,33.19,31.19,31.25,75808,AAPL
04/11/2000,30.88,31.22,29.51,29.86,193508,AAPL
04/12/2000,29.75,29.75,26.22,27.31,336260,AAPL
04/13/2000,27.88,30.00,27.13,28.45,189208,AAPL
04/14/2000,27.33,29.50,27.25,27.97,238436,AAPL
04/17/2000,27.38,30.99,27.26,30.97,146272,AAPL
04/18/2000,30.88,31.72,29.84,31.72,139612,AAPL
04/19/2000,31.55,32.56,29.94,30.28,185332,AAPL
04/20/2000,30.92,31.19,29.26,29.72,257836,AAPL
04/24/2000,28.75,30.13,28.69,30.13,158436,AAPL
04/25/2000,30.53,32.19,30.51,32.08,139872,AAPL
04/26/2000,31.66,32.00,30.00,30.33,131040,AAPL
04/27/2000,29.30,31.75,29.14,31.69,116644,AAPL
04/28/2000,31.78,31.88,30.33,31.01,89136,AAPL
05/01/2000,31.22,31.28,30.47,31.08,80784,AAPL
05/02/2000,30.81,31.56,29.38,29.47,84440,AAPL
05/03/2000,29.74,30.31,27.91,28.76,174928,AAPL
05/04/2000,28.78,28.81,27.64,27.67,142684,AAPL
05/05/2000,27.70,28.69,27.68,28.28,101456,AAPL
05/08/2000,28.02,28.42,27.50,27.53,66036,AAPL
05/09/2000,27.58,27.81,26.22,26.36,116836,AAPL
05/10/2000,26.01,26.25,24.69,24.83,191104,AAPL
05/11/2000,25.34,26.06,24.75,25.70,178480,AAPL
05/12/2000,26.50,27.63,26.19,26.91,109612,AAPL
05/15/2000,27.01,27.01,25.03,25.25,242452,AAPL
05/16/2000,26.13,27.26,25.69,26.42,157304,AAPL
05/17/2000,25.91,25.92,25.09,25.34,142176,AAPL
05/18/2000,25.75,26.24,25.16,25.19,133492,AAPL
05/19/2000,24.81,24.81,23.34,23.50,264524,AAPL
05/22/2000,23.44,23.44,21.50,22.49,269864,AAPL
05/23/2000,22.63,23.34,21.41,21.45,184852,AAPL
05/24/2000,21.55,22.44,20.75,21.92,242308,AAPL
05/25/2000,22.13,23.17,21.50,21.81,145268,AAPL
05/26/2000,22.00,22.47,21.31,21.59,64696,AAPL
05/30/2000,21.91,22.03,20.44,21.89,254640,AAPL
05/31/2000,21.72,22.81,20.95,21.00,154824,AAPL
06/01/2000,20.44,22.39,20.09,22.28,322792,AAPL
06/02/2000,23.44,24.94,22.25,23.14,283160,AAPL
06/05/2000,23.33,23.81,22.42,22.83,115596,AAPL
06/06/2000,22.99,24.19,22.58,23.22,187672,AAPL
06/07/2000,23.41,24.25,22.91,24.14,120364,AAPL
06/08/2000,24.41,24.63,23.28,23.70,85188,AAPL
06/09/2000,24.19,24.49,23.59,23.94,90128,AAPL
06/12/2000,24.09,24.11,22.72,22.80,103692,AAPL
06/13/2000,22.80,23.67,22.05,23.63,125520,AAPL
06/14/2000,23.67,24.06,22.53,22.61,99088,AAPL
06/15/2000,22.81,23.34,22.25,23.09,88776,AAPL
06/16/2000,23.38,23.44,22.26,22.80,108416,AAPL
06/19/2000,22.64,24.47,22.45,24.16,140716,AAPL
06/20/2000,24.63,25.99,24.59,25.31,179068,AAPL
06/21/2000,25.25,28.47,25.16,27.82,175006,AAPL
06/22/2000,27.88,28.82,26.78,26.88,167040,AAPL
06/23/2000,26.89,27.32,25.41,25.84,73202,AAPL
06/26/2000,26.25,27.38,26.07,27.07,66198,AAPL
06/27/2000,26.89,27.75,25.82,25.88,72668,AAPL
06/28/2000,26.66,27.69,25.75,27.22,102296,AAPL
06/29/2000,26.53,26.97,25.53,25.63,72694,AAPL
06/30/2000,26.41,27.47,25.84,26.19,115392,AAPL
07/03/2000,26.07,27.16,26.07,26.66,25276,AAPL
07/05/2000,26.63,27.59,25.38,25.82,94720,AAPL
07/06/2000,26.25,26.47,24.82,25.91,110552,AAPL
07/07/2000,26.30,27.41,26.07,27.22,94144,AAPL
07/10/2000,27.05,29.13,26.88,28.56,142070,AAPL
07/11/2000,28.50,29.63,27.72,28.47,127820,AAPL
07/12/2000,29.06,29.47,28.19,29.44,80512,AAPL
07/13/2000,29.25,30.31,27.38,28.25,159164,AAPL
07/14/2000,28.56,29.50,28.44,28.84,67956,AAPL
07/17/2000,29.13,29.41,28.56,29.16,92858,AAPL
07/18/2000,29.25,29.44,28.44,28.63,113716,AAPL
07/19/2000,27.59,28.41,25.88,26.34,163526,AAPL
07/20/2000,27.50,28.53,27.06,27.56,166276,AAPL
07/21/2000,27.17,27.81,26.47,26.78,70084,AAPL
07/24/2000,26.28,26.44,23.75,24.34,147204,AAPL
07/25/2000,25.16,25.31,24.53,25.03,75574,AAPL
07/26/2000,24.92,25.63,24.63,25.03,75168,AAPL
07/27/2000,25.00,26.63,24.94,26.00,105352,AAPL
07/28/2000,26.14,26.25,23.44,24.16,84984,AAPL
07/31/2000,24.58,25.82,24.38,25.41,55464,AAPL
08/01/2000,25.16,25.58,24.63,24.66,49030,AAPL
08/02/2000,24.50,24.97,23.59,23.63,57984,AAPL
08/03/2000,22.78,24.03,22.13,24.00,121392,AAPL
08/04/2000,24.74,25.63,23.16,23.69,93972,AAPL
08/07/2000,23.94,24.53,23.59,23.97,66910,AAPL
08/08/2000,23.97,24.00,23.16,23.38,63098,AAPL
08/09/2000,24.07,24.22,23.63,23.75,135586,AAPL
08/10/2000,24.00,24.22,23.69,23.78,89898,AAPL
08/11/2000,23.42,24.00,22.78,23.84,85020,AAPL
08/14/2000,23.80,23.84,23.16,23.53,55950,AAPL
08/15/2000,23.63,23.97,23.25,23.34,40786,AAPL
08/16/2000,23.44,24.50,23.41,24.25,51312,AAPL
08/17/2000,24.19,26.22,24.16,25.72,96750,AAPL
08/18/2000,25.69,25.91,24.94,25.00,67920,AAPL
08/21/2000,25.13,25.78,24.82,25.25,48024,AAPL
08/22/2000,25.32,26.41,25.19,25.84,98858,AAPL
08/23/2000,25.74,27.38,25.53,27.16,84594,AAPL
08/24/2000,27.33,28.32,26.69,28.05,110988,AAPL
08/25/2000,28.25,28.75,28.19,28.41,119450,AAPL
08/28/2000,28.63,29.50,28.53,29.03,128216,AAPL
08/29/2000,28.94,29.72,28.84,29.59,95368,AAPL
08/30/2000,29.50,30.00,29.34,29.75,101926,AAPL
08/31/2000,29.49,30.75,29.47,30.47,149856,AAPL
09/01/2000,30.66,31.82,30.57,31.72,91740,AAPL
09/05/2000,31.33,32.06,31.13,31.22,106658,AAPL
09/06/2000,30.69,31.19,28.88,29.22,126930,AAPL
09/07/2000,29.57,31.28,29.13,31.00,77666,AAPL
09/08/2000,30.82,30.82,29.25,29.44,69828,AAPL
09/11/2000,29.34,30.19,29.07,29.22,66922,AAPL
09/12/2000,28.67,30.03,28.50,28.88,67142,AAPL
09/13/2000,28.38,29.75,28.38,29.00,109280,AAPL
09/14/2000,29.28,29.82,28.41,28.42,152340,AAPL
09/15/2000,28.88,29.09,27.13,27.61,140898,AAPL
09/18/2000,27.63,30.38,27.53,30.33,151620,AAPL
09/19/2000,29.88,30.25,29.28,29.97,97170,AAPL
09/20/2000,29.70,30.72,29.28,30.51,81210,AAPL
09/21/2000,29.25,29.82,27.63,28.34,182318,AAPL
09/22/2000,25.16,26.22,25.00,26.09,259514,AAPL
09/25/2000,26.38,27.75,26.03,26.75,155554,AAPL
09/26/2000,26.66,27.38,25.69,25.72,103906,AAPL
09/27/2000,25.88,26.38,24.13,24.47,143664,AAPL
09/28/2000,24.66,26.91,24.07,26.75,350166,AAPL
09/29/2000,14.10,14.50,12.69,12.88,2651970,AAPL
10/02/2000,13.25,13.38,11.75,12.13,865996,AAPL
10/03/2000,12.47,12.50,11.10,11.15,727900,AAPL
10/04/2000,11.19,11.88,10.94,11.81,523724,AAPL
10/05/2000,11.75,12.25,11.00,11.03,311788,AAPL
10/06/2000,11.35,11.47,10.50,11.10,218824,AAPL
10/09/2000,11.31,11.44,10.56,10.88,213416,AAPL
10/10/2000,10.81,11.22,10.25,10.44,246822,AAPL
10/11/2000,10.06,10.50,9.56,9.81,428046,AAPL
10/12/2000,10.15,10.40,9.75,10.00,425382,AAPL
10/13/2000,10.13,11.06,10.00,11.03,445632,AAPL
10/16/2000,11.15,11.63,10.69,10.75,292920,AAPL
10/17/2000,10.85,10.97,9.85,10.06,214900,AAPL
10/18/2000,9.72,10.53,9.38,10.06,297952,AAPL
10/19/2000,9.58,9.90,9.15,9.47,538116,AAPL
10/20/2000,9.53,10.19,9.47,9.75,282594,AAPL
10/23/2000,10.00,10.28,9.72,10.19,196890,AAPL
10/24/2000,10.35,10.44,9.40,9.44,287304,AAPL
10/25/2000,9.53,9.60,9.22,9.25,237132,AAPL
10/26/2000,9.40,9.44,8.75,9.25,257806,AAPL
10/27/2000,9.44,9.60,8.94,9.28,265894,AAPL
10/30/2000,9.56,9.97,9.38,9.65,228282,AAPL
10/31/2000,9.88,10.13,9.63,9.78,316386,AAPL
11/01/2000,9.72,10.44,9.72,10.25,205488,AAPL
11/02/2000,10.56,11.22,10.53,11.15,210962,AAPL
11/03/2000,11.50,11.50,10.97,11.13,184222,AAPL
11/06/2000,11.22,11.31,10.44,10.72,140528,AAPL
11/07/2000,10.75,10.90,10.40,10.65,107884,AAPL
11/08/2000,10.69,10.72,9.90,10.03,150746,AAPL
11/09/2000,9.94,10.25,9.53,10.10,170298,AAPL
11/10/2000,9.67,9.94,9.53,9.53,150804,AAPL
11/13/2000,9.38,10.00,9.13,9.69,154220,AAPL
11/14/2000,9.97,10.25,9.78,10.13,146072,AAPL
11/15/2000,10.02,10.10,9.63,9.94,100842,AAPL
11/16/2000,9.75,9.90,9.44,9.50,85490,AAPL
11/17/2000,9.60,9.63,9.13,9.25,159350,AAPL
11/20/2000,9.30,9.75,9.13,9.47,145738,AAPL
11/21/2000,9.60,9.75,9.38,9.40,107840,AAPL
11/22/2000,9.40,9.56,9.19,9.25,100190,AAPL
11/24/2000,9.42,9.75,9.40,9.65,57412,AAPL
11/27/2000,9.94,9.97,9.25,9.35,92426,AAPL
11/28/2000,9.35,9.50,8.97,9.02,96116,AAPL
11/29/2000,9.05,9.15,8.63,8.78,175770,AAPL
11/30/2000,8.35,8.50,8.06,8.25,289156,AAPL
12/01/2000,8.50,8.75,8.40,8.53,137752,AAPL
12/04/2000,8.60,8.60,8.22,8.35,132680,AAPL
12/05/2000,8.47,8.72,8.19,8.50,219258,AAPL
12/06/2000,7.32,7.50,7.00,7.16,490886,AAPL
12/07/2000,7.22,7.44,7.00,7.16,144290,AAPL
12/08/2000,7.41,7.66,7.22,7.53,155580,AAPL
12/11/2000,7.59,7.69,7.44,7.59,118754,AAPL
12/12/2000,7.63,8.00,7.50,7.69,137950,AAPL
12/13/2000,7.78,7.78,7.44,7.50,123174,AAPL
12/14/2000,7.51,7.63,7.22,7.22,94042,AAPL
12/15/2000,7.28,7.34,7.00,7.03,183046,AAPL
12/18/2000,7.28,7.32,6.97,7.13,116360,AAPL
12/19/2000,7.19,7.63,7.00,7.00,133578,AAPL
12/20/2000,6.89,7.32,6.82,7.19,201904,AAPL
12/21/2000,7.13,7.50,6.94,7.03,131030,AAPL
12/22/2000,7.07,7.50,7.07,7.50,113606,AAPL
12/26/2000,7.44,7.50,7.13,7.34,77432,AAPL
12/27/2000,7.17,7.41,7.09,7.41,116238,AAPL
12/28/2000,7.19,7.47,7.16,7.41,108992,AAPL
12/29/2000,7.34,7.50,7.25,7.44,225106,AAPL
01/02/2001,7.44,7.63,7.28,7.44,161520,AAPL
01/03/2001,7.25,8.35,7.22,8.19,291812,AAPL
01/04/2001,9.06,9.25,8.40,8.53,264070,AAPL
01/05/2001,8.47,8.69,8.03,8.19,147268,AAPL
01/08/2001,8.47,8.48,7.97,8.28,133392,AAPL
01/09/2001,8.40,8.81,8.28,8.60,210324,AAPL
01/10/2001,8.35,8.50,8.03,8.28,207414,AAPL
01/11/2001,8.13,9.25,8.13,9.00,286916,AAPL
01/12/2001,8.94,9.00,8.53,8.60,151204,AAPL
01/16/2001,8.72,9.13,8.50,8.56,109122,AAPL
01/17/2001,8.78,8.78,8.25,8.40,300054,AAPL
01/18/2001,8.90,9.38,8.81,9.35,438046,AAPL
01/19/2001,9.72,9.78,9.35,9.75,277372,AAPL
01/22/2001,9.53,9.81,9.22,9.63,185474,AAPL
01/23/2001,9.65,10.47,9.53,10.25,314048,AAPL
01/24/2001,10.31,10.35,9.78,10.25,256098,AAPL
01/25/2001,10.28,10.28,9.88,9.97,174860,AAPL
01/26/2001,9.75,9.90,9.53,9.78,172418,AAPL
01/29/2001,9.78,10.88,9.78,10.85,305544,AAPL
01/30/2001,10.78,11.00,10.44,10.88,247290,AAPL
01/31/2001,10.75,11.25,10.72,10.81,260938,AAPL
02/01/2001,10.35,10.75,10.25,10.56,132538,AAPL
02/02/2001,10.56,10.97,10.25,10.31,152616,AAPL
02/05/2001,10.25,10.28,9.88,10.10,116504,AAPL
02/06/2001,10.08,10.72,10.00,10.56,165254,AAPL
02/07/2001,10.33,10.44,9.90,10.38,140656,AAPL
02/08/2001,10.28,10.53,10.10,10.38,215760,AAPL
02/09/2001,10.25,10.40,9.35,9.56,210744,AAPL
02/12/2001,9.53,10.00,9.40,9.85,97890,AAPL
02/13/2001,9.97,10.22,9.50,9.56,84668,AAPL
02/14/2001,9.60,9.81,9.25,9.75,110400,AAPL
02/15/2001,9.85,10.28,9.85,10.03,111210,AAPL
02/16/2001,9.50,9.75,9.38,9.50,94252,AAPL
02/20/2001,9.60,9.72,9.10,9.15,112464,AAPL
02/21/2001,9.13,9.97,9.13,9.44,139372,AAPL
02/22/2001,9.53,9.69,9.00,9.40,154292,AAPL
02/23/2001,9.31,9.44,9.13,9.40,104952,AAPL
02/26/2001,9.53,9.85,9.28,9.75,73722,AAPL
02/27/2001,9.64,9.72,9.35,9.69,124470,AAPL
02/28/2001,9.69,9.72,9.06,9.13,181512,AAPL
03/01/2001,8.90,9.38,8.60,9.38,118012,AAPL
03/02/2001,9.15,10.22,9.13,9.63,145072,AAPL
03/05/2001,9.69,10.25,9.56,10.19,115772,AAPL
03/06/2001,10.36,11.03,10.35,10.75,261348,AAPL
03/07/2001,10.65,10.81,10.38,10.63,149832,AAPL
03/08/2001,10.35,10.56,10.22,10.40,73118,AAPL
03/09/2001,10.31,10.35,10.00,10.13,106834,AAPL
03/12/2001,9.85,9.94,9.06,9.31,139640,AAPL
03/13/2001,9.44,9.78,9.10,9.78,158302,AAPL
03/14/2001,9.25,10.25,9.22,10.22,170630,AAPL
03/15/2001,10.44,10.69,9.85,9.85,189042,AAPL
03/16/2001,9.50,10.15,9.44,9.81,162560,AAPL
03/19/2001,9.88,10.31,9.75,10.28,126892,AAPL
03/20/2001,10.36,10.47,9.85,9.85,178288,AAPL
03/21/2001,9.89,10.44,9.69,10.06,132748,AAPL
03/22/2001,10.19,10.88,10.10,10.81,258384,AAPL
03/23/2001,11.03,11.78,11.00,11.50,337456,AAPL
03/26/2001,11.56,11.88,10.56,10.89,262322,AAPL
03/27/2001,10.97,11.52,10.95,11.44,194222,AAPL
03/28/2001,11.04,11.25,10.75,11.09,209010,AAPL
03/29/2001,10.89,11.73,10.75,11.27,218950,AAPL
03/30/2001,11.27,11.36,10.67,11.03,141826,AAPL
04/02/2001,11.05,11.33,10.70,10.80,121796,AAPL
04/03/2001,10.68,10.70,10.06,10.12,131652,AAPL
04/04/2001,9.88,10.13,9.38,9.75,244710,AAPL
04/05/2001,10.30,11.25,10.00,10.44,159552,AAPL
04/06/2001,10.40,10.52,9.95,10.30,116032,AAPL
04/09/2001,10.35,10.67,10.03,10.27,95208,AAPL
04/10/2001,10.45,11.35,10.39,11.02,163348,AAPL
04/11/2001,11.49,11.50,10.64,10.90,119320,AAPL
04/12/2001,10.71,11.51,10.57,11.21,106760,AAPL
04/16/2001,11.05,11.20,10.43,10.72,101876,AAPL
04/17/2001,10.60,10.60,9.80,10.20,244770,AAPL
04/18/2001,10.78,12.04,10.54,11.40,397914,AAPL
04/19/2001,12.77,12.88,11.80,12.86,669330,AAPL
04/20/2001,12.47,12.81,12.30,12.52,247650,AAPL
04/23/2001,12.17,12.50,12.00,12.13,193404,AAPL
04/24/2001,12.16,12.50,11.76,12.02,134686,AAPL
04/25/2001,12.10,12.43,11.78,12.36,118138,AAPL
04/26/2001,12.59,13.05,12.34,12.35,285610,AAPL
04/27/2001,12.60,13.15,12.38,13.10,166208,AAPL
04/30/2001,13.35,13.56,12.44,12.74,176736,AAPL
05/01/2001,12.70,13.25,12.60,12.97,152614,AAPL
05/02/2001,13.17,13.35,12.88,13.30,131616,AAPL
05/03/2001,12.98,13.13,12.36,12.48,107704,AAPL
05/04/2001,12.12,12.93,11.98,12.88,100376,AAPL
05/07/2001,12.81,12.88,12.42,12.48,98768,AAPL
05/08/2001,12.68,12.73,11.98,12.28,112660,AAPL
05/09/2001,12.07,12.27,11.84,11.99,116032,AAPL
05/10/2001,12.10,12.25,11.48,11.50,103186,AAPL
05/11/2001,11.51,11.74,11.38,11.43,72540,AAPL
05/14/2001,11.44,11.84,11.38,11.65,110546,AAPL
05/15/2001,11.69,12.43,11.52,11.59,84658,AAPL
05/16/2001,11.63,12.25,11.43,12.05,115118,AAPL
05/17/2001,12.11,12.16,11.63,11.77,118642,AAPL
05/18/2001,11.68,11.82,11.56,11.77,56862,AAPL
05/21/2001,11.81,11.95,11.52,11.78,165848,AAPL
